Ticket_ID,Airline,Origin,Origin_code,Destination,Destination_code,Distance_km,Class,Price_RUB
211,Turkish Airlines,Cairo,eg,Dubai,ae,3045,First,"112 113,98 ?"
28,British Airways,Riyadh,sa,Dubai,ae,10297,Economy,"112 826,90 ?"
223,Emirates,Paris,fr,Dubai,ae,10595,Economy,"118 671,02 ?"
109,Etihad,Istanbul,tr ,Dubai,ae,3445,First,"129 560,41 ?"
224,Turkish Airlines,Doha,qa,Dubai,ae,6204,Business,"137 195,97 ?"
202,Lufthansa,Riyadh,sa,Dubai,ae,11626,Economy,"140 506,48 ?"
129,Flynas,Riyadh,sa,Dubai,ae,7895,Business,"173 286,17 ?"
42,Qatar Airways,Istanbul,tr ,Dubai,ae,11502,Economy,"176 781,31 ?"
81,British Airways,Jeddah,sa,Dubai,ae,10236,Economy,"208 784,11 ?"
83,Saudia,Doha,qa,Dubai,ae,6644,First,"228 414,08 ?"
113,British Airways,Istanbul,tr ,Dubai,ae,7074,First,"242 786,73 ?"
188,Lufthansa,London,gb,Dubai,ae,11323,Business,"250 177,34 ?"
62,Flynas,London,gb,Dubai,ae,4101,First,"266 207,07 ?"
171,Saudia,Doha,qa,Dubai,ae,9131,First,"309 947,45 ?"
93,Lufthansa,Paris,fr,Dubai,ae,2068,Economy,"32 419,58 ?"
7,Emirates,Doha,qa,Dubai,ae,3506,Economy,"40 139,22 ?"
5,Qatar Airways,Doha,qa,Dubai,ae,1308,Business,"47 179,77 ?"
116,Emirates,London,gb,Dubai,ae,10021,First,"538 265,57 ?"
82,Lufthansa,New York,us,Dubai,ae,804,First,"59 485,86 ?"
20,Lufthansa,Paris,fr,Dubai,ae,9731,First,"694 731,40 ?"
154,Qatar Airways,Mumbai,in,Dubai,ae,6407,Economy,"70 403,59 ?"
77,Etihad,Istanbul,tr ,Dubai,ae,6447,Economy,"70 885,27 ?"
124,Qatar Airways,Paris,fr,Dubai,ae,2970,Business,"74 743,26 ?"
226,British Airways,Paris,fr,Dubai,ae,2224,First,"91 935,60 ?"
245,Etihad,Istanbul,tr ,Cairo,eg,6420,Economy,"106 744,23 ?"
102,British Airways,Mumbai,in,Cairo,eg,8838,Economy,"110 698,20 ?"
12,Qatar Airways,Doha,qa,Cairo,eg,5589,Business,"128 343,88 ?"
14,Qatar Airways,Doha,qa,Cairo,eg,9572,Economy,"135 777,44 ?"
145,Etihad,Jeddah,sa,Cairo,eg,4154,First,"142 073,07 ?"
234,British Airways,London,gb,Cairo,eg,7886,Economy,"145 763,81 ?"
143,Emirates,London,gb,Cairo,eg,8474,Business,"181 405,24 ?"
214,Flynas,Istanbul,tr ,Cairo,eg,6704,Business,"186 538,26 ?"
125,British Airways,Istanbul,tr ,Cairo,eg,4168,Business,"186 871,87 ?"
135,Saudia,Paris,fr,Cairo,eg,9160,Economy,"186 937,68 ?"
15,Lufthansa,Jeddah,sa,Cairo,eg,5492,Business,"202 008,62 ?"
95,Lufthansa,Mumbai,in,Cairo,eg,11306,Economy,"212 515,05 ?"
218,Turkish Airlines,Riyadh,sa,Cairo,eg,10682,Economy,"218 653,48 ?"
210,Etihad,New York,us,Cairo,eg,11384,Economy,"225 973,70 ?"
85,Turkish Airlines,Paris,fr,Cairo,eg,10287,Business,"228 235,85 ?"
167,British Airways,New York,us,Cairo,eg,5059,Business,"231 815,99 ?"
67,Qatar Airways,Jeddah,sa,Cairo,eg,6879,First,"233 604,69 ?"
54,Turkish Airlines,Paris,fr,Cairo,eg,11328,Business,"247 194,04 ?"
209,British Airways,London,gb,Cairo,eg,966,Economy,"33 051,15 ?"
96,Flynas,Paris,fr,Cairo,eg,2607,Economy,"34 934,91 ?"
119,Turkish Airlines,Jeddah,sa,Cairo,eg,2974,Economy,"35 955,85 ?"
78,Saudia,Istanbul,tr ,Cairo,eg,8736,First,"380 240,45 ?"
115,Turkish Airlines,Doha,qa,Cairo,eg,10409,First,"392 599,56 ?"
40,Qatar Airways,Mumbai,in,Cairo,eg,4434,Economy,"46 133,24 ?"
27,Saudia,Istanbul,tr ,Cairo,eg,2880,Economy,"46 361,74 ?"
112,Saudia,Doha,qa,Cairo,eg,8949,First,"491 486,13 ?"
134,Saudia,Jeddah,sa,Cairo,eg,4205,Economy,"67 832,51 ?"
132,Etihad,Paris,fr,Cairo,eg,1602,Business,"75 379,41 ?"
25,Etihad,Riyadh,sa,Cairo,eg,2533,Business,"80 155,06 ?"
74,Lufthansa,Jeddah,sa,Cairo,eg,8292,Economy,"82 788,29 ?"
181,Flynas,London,gb,Cairo,eg,8149,Economy,"83 365,03 ?"
195,Qatar Airways,New York,us,Cairo,eg,3900,Economy,"83 797,35 ?"
97,Lufthansa,Paris,fr,Cairo,eg,1888,First,"94 151,14 ?"
106,Emirates,Dubai,ae,Cairo,eg,7266,Economy,"96 726,79 ?"
220,Lufthansa,Doha,qa,Cairo,eg,1463,First,"98 105,10 ?"
232,Turkish Airlines,Doha,qa,Cairo,eg,4307,Business,"99 728,37 ?"
104,Turkish Airlines,Mumbai,in,Paris,fr,3857,Business,"119 776,04 ?"
246,Qatar Airways,Cairo,eg,Paris,fr,2389,First,"138 289,11 ?"
192,Lufthansa,Istanbul,tr ,Paris,fr,807,Economy,"14 676,10 ?"
242,British Airways,Jeddah,sa,Paris,fr,2551,First,"154 142,44 ?"
60,British Airways,Jeddah,sa,Paris,fr,4868,First,"178 489,58 ?"
65,British Airways,Riyadh,sa,Paris,fr,8616,Business,"190 572,66 ?"
151,Qatar Airways,Cairo,eg,Paris,fr,3733,First,"192 882,33 ?"
91,British Airways,Mumbai,in,Paris,fr,5613,Business,"210 034,46 ?"
45,Qatar Airways,Riyadh,sa,Paris,fr,471,First,"25 613,02 ?"
133,Qatar Airways,Istanbul,tr ,Paris,fr,484,First,"26 803,05 ?"
205,Emirates,Mumbai,in,Paris,fr,623,Business,"26 850,58 ?"
229,Turkish Airlines,London,gb,Paris,fr,9280,Business,"260 924,15 ?"
175,Etihad,Istanbul,tr ,Paris,fr,460,First,"33 393,90 ?"
221,Turkish Airlines,Jeddah,sa,Paris,fr,636,First,"34 078,49 ?"
58,Qatar Airways,Mumbai,in,Paris,fr,5736,First,"346 048,63 ?"
247,Turkish Airlines,Dubai,ae,Paris,fr,6941,First,"392 906,66 ?"
46,British Airways,Dubai,ae,Paris,fr,2652,Economy,"48 771,95 ?"
169,Lufthansa,Mumbai,in,Paris,fr,10515,First,"490 265,94 ?"
1,Saudia,Mumbai,in,Paris,fr,2643,Economy,"50 754,42 ?"
72,Qatar Airways,Cairo,eg,Paris,fr,5031,Economy,"54 611,50 ?"
225,Turkish Airlines,Riyadh,sa,Paris,fr,9699,First,"554 940,58 ?"
13,Flynas,Mumbai,in,Paris,fr,2049,Business,"57 803,19 ?"
41,British Airways,Jeddah,sa,Paris,fr,8451,First,"601 520,77 ?"
114,Saudia,Cairo,eg,Paris,fr,5301,Economy,"63 619,88 ?"
123,Turkish Airlines,Riyadh,sa,Paris,fr,7345,Economy,"77 508,11 ?"
48,British Airways,London,gb,Paris,fr,3448,Economy,"78 891,91 ?"
142,Emirates,New York,us,Paris,fr,8104,Economy,"83 759,87 ?"
139,Flynas,New York,us,Paris,fr,7324,Economy,"84 195,85 ?"
176,Etihad,Doha,qa,Paris,fr,4413,Business,"97 791,60 ?"
73,Flynas,Jeddah,sa,London,gb,3101,First,"131 993,48 ?"
30,Saudia,Jeddah,sa,London,gb,6248,Business,"147 440,08 ?"
105,Lufthansa,Mumbai,in,London,gb,8427,Economy,"163 795,20 ?"
165,Qatar Airways,Istanbul,tr ,London,gb,4565,First,"164 387,47 ?"
146,Saudia,Cairo,eg,London,gb,4529,Business,"172 191,20 ?"
16,Saudia,Paris,fr,London,gb,3864,First,"264 661,50 ?"
248,Saudia,Doha,qa,London,gb,7396,Business,"274 954,96 ?"
35,Saudia,Doha,qa,London,gb,5531,First,"295 156,19 ?"
140,Qatar Airways,Paris,fr,London,gb,11511,Business,"299 324,95 ?"
99,British Airways,Mumbai,in,London,gb,1168,Economy,"32 518,29 ?"
161,Emirates,Paris,fr,London,gb,9472,First,"321 649,40 ?"
33,Lufthansa,New York,us,London,gb,10010,Business,"329 595,71 ?"
149,Saudia,Jeddah,sa,London,gb,2927,Economy,"34 140,64 ?"
76,Flynas,Doha,qa,London,gb,1621,Economy,"34 821,57 ?"
150,Qatar Airways,Doha,qa,London,gb,6143,First,"405 332,49 ?"
63,Etihad,Istanbul,tr ,London,gb,2201,Business,"48 710,72 ?"
184,British Airways,New York,us,London,gb,903,First,"56 169,87 ?"
69,Turkish Airlines,Dubai,ae,London,gb,931,First,"74 406,00 ?"
34,Etihad,Mumbai,in,London,gb,4319,Economy,"74 515,68 ?"
52,Qatar Airways,Mumbai,in,London,gb,8504,Economy,"90 371,75 ?"
17,Turkish Airlines,New York,us,Mumbai,in,5573,Business,"121 999,81 ?"
212,Flynas,Riyadh,sa,Mumbai,in,3843,First,"136 600,96 ?"
215,Emirates,Istanbul,tr ,Mumbai,in,2605,First,"147 644,82 ?"
191,Etihad,Istanbul,tr ,Mumbai,in,7130,Business,"185 198,34 ?"
183,Turkish Airlines,Istanbul,tr ,Mumbai,in,11903,Economy,"185 202,91 ?"
168,Qatar Airways,Istanbul,tr ,Mumbai,in,10760,Economy,"187 641,46 ?"
70,Qatar Airways,Cairo,eg,Mumbai,in,4258,First,"189 485,00 ?"
147,Qatar Airways,London,gb,Mumbai,in,9400,Business,"210 214,52 ?"
178,Flynas,Doha,qa,Mumbai,in,6188,First,"219 063,86 ?"
19,Saudia,Riyadh,sa,Mumbai,in,7444,First,"256 633,83 ?"
189,Lufthansa,Cairo,eg,Mumbai,in,543,First,"38 934,57 ?"
164,Qatar Airways,Paris,fr,Mumbai,in,9012,First,"490 618,75 ?"
206,Flynas,Riyadh,sa,Mumbai,in,1531,Business,"50 078,97 ?"
75,Etihad,Riyadh,sa,Mumbai,in,3075,Economy,"57 680,71 ?"
219,Emirates,Istanbul,tr ,Mumbai,in,11228,First,"625 683,27 ?"
152,Qatar Airways,Dubai,ae,Mumbai,in,4151,Economy,"78 384,64 ?"
231,Qatar Airways,London,gb,Mumbai,in,11153,First,"809 135,87 ?"
153,Turkish Airlines,Riyadh,sa,Mumbai,in,1548,First,"85 503,79 ?"
98,Emirates,New York,us,Mumbai,in,8561,Economy,"91 491,40 ?"
108,Flynas,London,gb,Doha,qa,3314,Business,"109 531,93 ?"
208,British Airways,Cairo,eg,Doha,qa,10371,Economy,"115 985,69 ?"
233,Emirates,Paris,fr,Doha,qa,4278,Business,"147 214,32 ?"
101,Saudia,New York,us,Doha,qa,10818,Economy,"203 635,54 ?"
200,Etihad,Paris,fr,Doha,qa,6019,First,"205 431,55 ?"
8,Turkish Airlines,Istanbul,tr ,Doha,qa,6122,First,"212 350,53 ?"
136,Emirates,Paris,fr,Doha,qa,10255,Business,"218 640,68 ?"
88,Lufthansa,Jeddah,sa,Doha,qa,6188,Business,"223 562,57 ?"
177,Turkish Airlines,Jeddah,sa,Doha,qa,336,First,"25 166,08 ?"
79,Saudia,Jeddah,sa,Doha,qa,965,Economy,"26 284,81 ?"
37,British Airways,Paris,fr,Doha,qa,8180,Business,"282 302,61 ?"
166,Emirates,London,gb,Doha,qa,8152,First,"324 711,30 ?"
173,Lufthansa,Mumbai,in,Doha,qa,2274,Economy,"41 225,06 ?"
138,Lufthansa,Riyadh,sa,Doha,qa,7826,First,"481 142,40 ?"
57,British Airways,Paris,fr,Doha,qa,1062,Business,"50 858,62 ?"
55,Lufthansa,Cairo,eg,Doha,qa,4586,Economy,"65 009,16 ?"
194,Qatar Airways,Dubai,ae,Doha,qa,1647,First,"73 540,44 ?"
61,Lufthansa,New York,us,Doha,qa,11300,First,"782 299,91 ?"
241,Saudia,Istanbul,tr ,Doha,qa,3516,Economy,"80 044,46 ?"
110,Qatar Airways,Istanbul,tr ,Riyadh,sa,2623,Business,"113 667,78 ?"
160,British Airways,London,gb,Riyadh,sa,5319,Economy,"114 704,26 ?"
228,Flynas,Jeddah,sa,Riyadh,sa,9316,Economy,"120 249,50 ?"
100,Lufthansa,Doha,qa,Riyadh,sa,5802,Business,"135 229,04 ?"
197,Emirates,Istanbul,tr ,Riyadh,sa,3578,First,"136 705,15 ?"
198,Flynas,London,gb,Riyadh,sa,8465,Economy,"162 266,08 ?"
237,Lufthansa,New York,us,Riyadh,sa,7370,Business,"163 026,52 ?"
3,British Airways,Dubai,ae,Riyadh,sa,2698,First,"172 116,25 ?"
